country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
afg,1800,603.0,28.21,3280000,Afghanistan,Asia
afg,1801,603.0,28.2,3280000,Afghanistan,Asia
afg,1802,603.0,28.19,3280000,Afghanistan,Asia
afg,1803,603.0,28.18,3280000,Afghanistan,Asia
afg,1804,603.0,28.17,3280000,Afghanistan,Asia
afg,1805,603.0,28.16,3280000,Afghanistan,Asia
afg,1806,603.0,28.15,3280000,Afghanistan,Asia
afg,1807,603.0,28.14,3280000,Afghanistan,Asia
afg,1808,603.0,28.13,3280000,Afghanistan,Asia
afg,1809,603.0,28.12,3280000,Afghanistan,Asia
afg,1810,604.0,28.11,3280000,Afghanistan,Asia
afg,1811,604.0,28.1,3280000,Afghanistan,Asia
afg,1812,604.0,28.09,3280000,Afghanistan,Asia
afg,1813,604.0,28.08,3280000,Afghanistan,Asia
afg,1814,604.0,28.07,3280000,Afghanistan,Asia
afg,1815,604.0,28.06,3280000,Afghanistan,Asia
afg,1816,604.0,28.05,3280000,Afghanistan,Asia
afg,1817,604.0,28.04,3280000,Afghanistan,Asia
afg,1818,604.0,28.03,3280000,Afghanistan,Asia
afg,1819,604.0,28.02,3282935,Afghanistan,Asia
afg,1820,604.0,28.01,3288817,Afghanistan,Asia
afg,1821,607.0,28.0,3297661,Afghanistan,Asia
afg,1822,609.0,27.99,3309479,Afghanistan,Asia
afg,1823,611.0,27.98,3324285,Afghanistan,Asia
afg,1824,613.0,27.97,3339157,Afghanistan,Asia
afg,1825,615.0,27.95,3354095,Afghanistan,Asia
afg,1826,617.0,27.94,3369101,Afghanistan,Asia
afg,1827,619.0,27.93,3384173,Afghanistan,Asia
afg,1828,621.0,27.92,3399313,Afghanistan,Asia
afg,1829,623.0,27.91,3414520,Afghanistan,Asia
afg,1830,625.0,27.9,3429796,Afghanistan,Asia
afg,1831,627.0,27.89,3445140,Afghanistan,Asia
afg,1832,630.0,27.88,3460553,Afghanistan,Asia
afg,1833,632.0,27.87,3476034,Afghanistan,Asia
afg,1834,634.0,27.86,3491585,Afghanistan,Asia
afg,1835,636.0,27.85,3507205,Afghanistan,Asia
afg,1836,638.0,27.84,3522896,Afghanistan,Asia
afg,1837,640.0,27.83,3538656,Afghanistan,Asia
afg,1838,643.0,27.82,3554487,Afghanistan,Asia
afg,1839,645.0,27.81,3570389,Afghanistan,Asia
afg,1840,647.0,27.8,3586362,Afghanistan,Asia
afg,1841,649.0,27.79,3602406,Afghanistan,Asia
afg,1842,651.0,27.78,3618522,Afghanistan,Asia
afg,1843,654.0,27.77,3634711,Afghanistan,Asia
afg,1844,656.0,27.76,3650971,Afghanistan,Asia
afg,1845,658.0,27.75,3667305,Afghanistan,Asia
afg,1846,660.0,27.74,3683711,Afghanistan,Asia
afg,1847,663.0,27.73,3700191,Afghanistan,Asia
afg,1848,665.0,27.72,3716745,Afghanistan,Asia
afg,1849,667.0,27.71,3734342,Afghanistan,Asia
afg,1850,669.0,27.7,3752993,Afghanistan,Asia
afg,1851,672.0,27.69,3769828,Afghanistan,Asia
afg,1852,674.0,27.68,3787706,Afghanistan,Asia
afg,1853,676.0,27.67,3806634,Afghanistan,Asia
afg,1854,678.0,27.66,3825655,Afghanistan,Asia
afg,1855,681.0,27.65,3844769,Afghanistan,Asia
afg,1856,683.0,27.64,3863976,Afghanistan,Asia
afg,1857,685.0,27.63,3883276,Afghanistan,Asia
afg,1858,688.0,27.62,3902671,Afghanistan,Asia
afg,1859,690.0,27.61,3922160,Afghanistan,Asia
afg,1860,692.0,27.6,3941745,Afghanistan,Asia
afg,1861,695.0,27.59,3961424,Afghanistan,Asia
afg,1862,697.0,27.58,3981200,Afghanistan,Asia
afg,1863,699.0,27.57,4001072,Afghanistan,Asia
afg,1864,702.0,27.56,4021041,Afghanistan,Asia
afg,1865,704.0,27.54,4041107,Afghanistan,Asia
afg,1866,707.0,27.53,4061270,Afghanistan,Asia
afg,1867,709.0,27.52,4081532,Afghanistan,Asia
afg,1868,711.0,27.51,4101893,Afghanistan,Asia
afg,1869,714.0,27.5,4122358,Afghanistan,Asia
afg,1870,716.0,27.49,4142928,Afghanistan,Asia
afg,1871,719.0,27.56,4163604,Afghanistan,Asia
afg,1872,721.0,27.62,4184386,Afghanistan,Asia
afg,1873,724.0,27.69,4205274,Afghanistan,Asia
afg,1874,726.0,27.75,4226265,Afghanistan,Asia
afg,1875,729.0,27.82,4247357,Afghanistan,Asia
afg,1876,731.0,27.88,4268552,Afghanistan,Asia
afg,1877,734.0,27.94,4289851,Afghanistan,Asia
afg,1878,736.0,28.01,4311253,Afghanistan,Asia
afg,1879,739.0,28.07,4332759,Afghanistan,Asia
afg,1880,741.0,28.14,4354370,Afghanistan,Asia
afg,1881,758.0,28.2,4376086,Afghanistan,Asia
afg,1882,774.0,28.26,4397907,Afghanistan,Asia
afg,1883,791.0,28.33,4419835,Afghanistan,Asia
afg,1884,807.0,28.39,4441869,Afghanistan,Asia
